1 [[8, 2, 1], [5, 4, 6], [0, 3, 7]] 
2 [[8, 2, 1], [0, 4, 6], [5, 3, 7]] 
3 [[8, 2, 1], [4, 0, 6], [5, 3, 7]] 
4 [[8, 2, 1], [4, 3, 6], [5, 0, 7]] 
5 [[8, 2, 1], [4, 3, 6], [0, 5, 7]] 
6 [[8, 2, 1], [0, 3, 6], [4, 5, 7]] 
7 [[8, 2, 1], [3, 0, 6], [4, 5, 7]] 
8 [[8, 2, 1], [3, 6, 0], [4, 5, 7]] 
9 [[8, 2, 1], [3, 6, 7], [4, 5, 0]] 
10 [[8, 2, 1], [3, 6, 7], [4, 0, 5]] 
11 [[8, 2, 1], [3, 0, 7], [4, 6, 5]] 
12 [[8, 0, 1], [3, 2, 7], [4, 6, 5]] 
13 [[0, 8, 1], [3, 2, 7], [4, 6, 5]] 
14 [[3, 8, 1], [0, 2, 7], [4, 6, 5]] 
15 [[3, 8, 1], [4, 2, 7], [0, 6, 5]] 
16 [[3, 8, 1], [4, 2, 7], [6, 0, 5]] 
17 [[3, 8, 1], [4, 2, 7], [6, 5, 0]] 
18 [[3, 8, 1], [4, 2, 0], [6, 5, 7]] 
19 [[3, 8, 1], [4, 0, 2], [6, 5, 7]] 
20 [[3, 0, 1], [4, 8, 2], [6, 5, 7]] 
21 [[3, 1, 0], [4, 8, 2], [6, 5, 7]] 
22 [[3, 1, 2], [4, 8, 0], [6, 5, 7]] 
23 [[3, 1, 2], [4, 0, 8], [6, 5, 7]] 
24 [[3, 1, 2], [4, 5, 8], [6, 0, 7]] 
25 [[3, 1, 2], [4, 5, 8], [6, 7, 0]] 
26 [[3, 1, 2], [4, 5, 0], [6, 7, 8]] 
27 [[3, 1, 2], [4, 0, 5], [6, 7, 8]] 
28 [[3, 1, 2], [0, 4, 5], [6, 7, 8]] 
29 [[0, 1, 2], [3, 4, 5], [6, 7, 8]] 
