1 [[8, 2, 1], [5, 4, 6], [0, 3, 7]] 
2 [[8, 2, 1], [5, 4, 6], [3, 0, 7]] 
3 [[8, 2, 1], [5, 4, 6], [3, 7, 0]] 
4 [[8, 2, 1], [5, 4, 0], [3, 7, 6]] 
5 [[8, 2, 1], [5, 0, 4], [3, 7, 6]] 
6 [[8, 2, 1], [0, 5, 4], [3, 7, 6]] 
7 [[0, 2, 1], [8, 5, 4], [3, 7, 6]] 
8 [[2, 0, 1], [8, 5, 4], [3, 7, 6]] 
9 [[2, 1, 0], [8, 5, 4], [3, 7, 6]] 
10 [[2, 1, 4], [8, 5, 0], [3, 7, 6]] 
11 [[2, 1, 4], [8, 0, 5], [3, 7, 6]] 
12 [[2, 1, 4], [0, 8, 5], [3, 7, 6]] 
13 [[0, 1, 4], [2, 8, 5], [3, 7, 6]] 
14 [[1, 0, 4], [2, 8, 5], [3, 7, 6]] 
15 [[1, 4, 0], [2, 8, 5], [3, 7, 6]] 
16 [[1, 4, 5], [2, 8, 0], [3, 7, 6]] 
17 [[1, 4, 5], [2, 0, 8], [3, 7, 6]] 
18 [[1, 4, 5], [0, 2, 8], [3, 7, 6]] 
19 [[0, 4, 5], [1, 2, 8], [3, 7, 6]] 
20 [[4, 0, 5], [1, 2, 8], [3, 7, 6]] 
21 [[4, 5, 0], [1, 2, 8], [3, 7, 6]] 
22 [[4, 5, 8], [1, 2, 0], [3, 7, 6]] 
23 [[4, 5, 8], [1, 0, 2], [3, 7, 6]] 
24 [[4, 5, 8], [0, 1, 2], [3, 7, 6]] 
25 [[0, 5, 8], [4, 1, 2], [3, 7, 6]] 
26 [[5, 0, 8], [4, 1, 2], [3, 7, 6]] 
27 [[5, 8, 0], [4, 1, 2], [3, 7, 6]] 
28 [[5, 8, 2], [4, 1, 0], [3, 7, 6]] 
29 [[5, 8, 2], [4, 0, 1], [3, 7, 6]] 
30 [[5, 8, 2], [0, 4, 1], [3, 7, 6]] 
31 [[0, 8, 2], [5, 4, 1], [3, 7, 6]] 
32 [[8, 0, 2], [5, 4, 1], [3, 7, 6]] 
33 [[8, 4, 2], [5, 0, 1], [3, 7, 6]] 
34 [[8, 4, 2], [5, 1, 0], [3, 7, 6]] 
35 [[8, 4, 0], [5, 1, 2], [3, 7, 6]] 
36 [[8, 0, 4], [5, 1, 2], [3, 7, 6]] 
37 [[0, 8, 4], [5, 1, 2], [3, 7, 6]] 
38 [[5, 8, 4], [0, 1, 2], [3, 7, 6]] 
39 [[5, 8, 4], [1, 0, 2], [3, 7, 6]] 
40 [[5, 8, 4], [1, 2, 0], [3, 7, 6]] 
41 [[5, 8, 0], [1, 2, 4], [3, 7, 6]] 
42 [[5, 0, 8], [1, 2, 4], [3, 7, 6]] 
43 [[0, 5, 8], [1, 2, 4], [3, 7, 6]] 
44 [[1, 5, 8], [0, 2, 4], [3, 7, 6]] 
45 [[1, 5, 8], [2, 0, 4], [3, 7, 6]] 
46 [[1, 5, 8], [2, 4, 0], [3, 7, 6]] 
47 [[1, 5, 8], [2, 4, 6], [3, 7, 0]] 
48 [[1, 5, 8], [2, 4, 6], [3, 0, 7]] 
49 [[1, 5, 8], [2, 4, 6], [0, 3, 7]] 
50 [[1, 5, 8], [0, 4, 6], [2, 3, 7]] 
51 [[1, 5, 8], [4, 0, 6], [2, 3, 7]] 
52 [[1, 5, 8], [4, 6, 0], [2, 3, 7]] 
53 [[1, 5, 0], [4, 6, 8], [2, 3, 7]] 
54 [[1, 0, 5], [4, 6, 8], [2, 3, 7]] 
55 [[0, 1, 5], [4, 6, 8], [2, 3, 7]] 
56 [[4, 1, 5], [0, 6, 8], [2, 3, 7]] 
57 [[4, 1, 5], [6, 0, 8], [2, 3, 7]] 
58 [[4, 1, 5], [6, 8, 0], [2, 3, 7]] 
59 [[4, 1, 0], [6, 8, 5], [2, 3, 7]] 
60 [[4, 0, 1], [6, 8, 5], [2, 3, 7]] 
61 [[0, 4, 1], [6, 8, 5], [2, 3, 7]] 
62 [[6, 4, 1], [0, 8, 5], [2, 3, 7]] 
63 [[6, 4, 1], [8, 0, 5], [2, 3, 7]] 
64 [[6, 4, 1], [8, 5, 0], [2, 3, 7]] 
65 [[6, 4, 0], [8, 5, 1], [2, 3, 7]] 
66 [[6, 0, 4], [8, 5, 1], [2, 3, 7]] 
67 [[0, 6, 4], [8, 5, 1], [2, 3, 7]] 
68 [[8, 6, 4], [0, 5, 1], [2, 3, 7]] 
69 [[8, 6, 4], [5, 0, 1], [2, 3, 7]] 
70 [[8, 6, 4], [5, 1, 0], [2, 3, 7]] 
71 [[8, 6, 0], [5, 1, 4], [2, 3, 7]] 
72 [[8, 0, 6], [5, 1, 4], [2, 3, 7]] 
73 [[0, 8, 6], [5, 1, 4], [2, 3, 7]] 
74 [[5, 8, 6], [0, 1, 4], [2, 3, 7]] 
75 [[5, 8, 6], [1, 0, 4], [2, 3, 7]] 
76 [[5, 8, 6], [1, 4, 0], [2, 3, 7]] 
77 [[5, 8, 0], [1, 4, 6], [2, 3, 7]] 
78 [[5, 0, 8], [1, 4, 6], [2, 3, 7]] 
79 [[5, 4, 8], [1, 0, 6], [2, 3, 7]] 
80 [[5, 4, 8], [1, 6, 0], [2, 3, 7]] 
81 [[5, 4, 0], [1, 6, 8], [2, 3, 7]] 
